,text,location,interest
1089,🍵✨Celebrating #InternationalTeaDay2020! 🍵✨  These are our tea selections we can brew for you (or you can brew) in Coffee Talk! 🍵☕️✨  🍵 Marrakech ☕️ Shai Adeni 🍵 Shin Genmaicha ☕️ Teh Tarik  #CoffeeTalk #CoffeeTalkDrinks https://t.co/DFgZlpSo8M,,food&drink
1090,mamak dates r undefeated !! like yes ane i want teh tarik and mee goreng no tauge pls and my boyfriend will have whatever he wants bc we’ll only spend rm30 in the end 🥳✨ https://t.co/E226KEGpXe,,food&drink
1091,Can i have a faucet that dispense freshly made teh tarik? 😂  #tehtarikaddict https://t.co/cp3vd6oVAX,,food&drink
1092,"You know what I miss doing on a  Saturday night?  Going to my friendly neighbourhood mamak, ordering a teh tarik and watching EPL with my friends/neighbours.  What about you? What do you used to do on a Saturday night?",,food&drink
1093,Imagine paying almost RM7K to make Teh Tarik that you can buy for RM1.50 - 2 at the mamak.,,food&drink
1094,"I like our Malaysian patriotism because we talk smack about our country all the time but the minute a foreigner says shit we be like Hold my Teh Tarik, I'm about to drag this Mat Salleh to his kubur."" 😂""",,food&drink
1095,Prepare your heart #MewGulf #หวานใจมิวกลัฟ https://t.co/BRArXpU6eN,,food&drink
1096,"Teh Tarik, which means pulled tea"" literally, is a mix of strong black tea with condensed milk, and it is the national drink of Malaysia. The unique ""pulling"" technique to make this drink becomes the reason of the naming. What's your favorite local drink? ☕️🌿  #CoffeeTalkDrinks https://t.co/RIo49hBdWv""",,food&drink
1097,"When I was 6, I drank a glass of air sabun (My bro said it was Teh Tarik) &amp  warded for 1 week.",,food&drink
1098,"Are you a Coffee Or Tea Person? Im tea! I like Honey rose tea, teh-o, teh tarik, bubble milk tea, lemon tea are my all time favourites〃∀〃  Tell me your favourites ☕  Ps: echo from overwatch is so gorgeous! Idk how to use her lmao  #dva #dvacosplay #overwatch #overwatchcosplay https://t.co/csXWUpk8s3",,food&drink
1099,The practice of pairing wine with food hv been around for ages among french n italians.  We Malaysians have been pairing our nasi lemak and other savoury breakfasts with coffee n teh tarik.  Our itamanis and ningret are perfect pairings for nasi lemak. cubalah #orangMalaysia https://t.co/qzseNY9pxe,,food&drink
1100,"PSA: For those of you who don't really like coffee or prefer something sweet, I recommend making the dalgona coffee hype using MaxTea teh tarik mix instead.  The taste is absolutely divine and you don't need to add more sugar (unless that's your thing).  K that is all. Carry on. https://t.co/gM09R0kRcb",,food&drink
1101,"@jsadiq @hannahyeoh Hahaha WTF, even ministers are not serious. No wonder people are still teh tarik at mamaks",,food&drink
1102,"Teh Tarik (pulled tea) is black tea with either condensed or evaporated milk, frothed on top from being artfully poured back and forth from great heights popular in South East Asia: this is the physics of the rotational forces involved https://t.co/lATeTQGxVg https://t.co/6Zga6LpAA4",,food&drink
1103,"#ThaiwithNet ชาชัก"" or in Malay ""Teh tarik"" or ""Pulled tea"" is a type of milk tea originated in Malaysia and somehow, we Thai adapted the method and you can find it everywhere in Thailand. https://t.co/j1f6PEVKdC""",,food&drink
1104,"FYI : to make teh tarik"" (milk tea) required a strong/quick ""whipping"" in order to make it smooth (pls correct me here if I'm wrong LOL)  ps. so at the end P'May mentioned to use the term ""bubble tea/milk tea"" in stead of ""ชาชัก"" (cha-chak)""",,food&drink
1105,"the word ชัก"" (chak) alone means ""to whip"" (tea)  but there's also ""ชักว่าว"" (chak-wao /may referred as ""chak"" in short to use as wordplay) = to masturbate 🔞  - ชัก (chak) has more than one meaning btw #EyezTT - ""ชาชัก"" (cha-chak) can refer to ""teh tarik""""",,food&drink
1106,I wish this had significant privileges like PM Tun for a teh tarik sesh,,food&drink
1107,"Istana - spotted few VVIP cars coming from the back gate  Sheraton, Ritz Carlton, PWTC - still meeting with karipap and teh tarik  Some media quoted unknown sources saying that Tun M to have an audience with YDPA today.   Gonna be a long day.",,food&drink
1108,let me just take a moment to make everyone look at my son. my OC Klaus drawn by @i_am_dio  as a coffee talk customer.  😔💦 Thank you for this gift. I feel like he would order Teh Tarik ☕ https://t.co/wbWnoR9naQ,,food&drink
1109,Best answer 🤟🤟🤟🤟🤟  #MewSuppasit #GulfKanawut #หวานใจมิวกลัฟ  #MewGulf  #พี่บู๋ของยัยบี๋ https://t.co/Uoin8sDCl4,,food&drink
1110,5 drinks to get to know me.  1. Teh tarik 2. Milk and frozen coffee cubes 3. Matcha &amp  masala chai latte 4. Strawberry yoghurt  5. Apple juice,,food&drink
1111,The way he said 'I leb yu' So fckn kyoooot 😭😭😭😭  #เบลอว่ารักแถบ https://t.co/N4YzXm9TBB,,food&drink
1112,do i want a boyfriend or do i just need teh tarik ais,,food&drink
1113,Mr Teh Tarik at Khatib. I found this “I don’t know what” in my butter chicken fried rice. Beware. https://t.co/Ni8twAc6Pv,,food&drink
1114,I need my health back I can’t enjoy my teh tarik without my sense of taste. Please.,,food&drink
1115,"There’s no fucking way to make pocong or Pontianak/kuntilanak sexy""  Malaysian artists: ""hold my teh tarik""  (do check out the thread 😂)""",,food&drink
1116,"My name is mune because i like to lepak at mamak. Dok aney aney teh tarik satu, last last last melekat muney",,food&drink
1117,Wife: I want to order Teh Tarik  Me: you order tonight you gonna get it next... Wife: Don’t,,food&drink
1118,finished the teh tarik in one sip https://t.co/DPpG6HgbFb,,food&drink
1119,It's currently raining and cold outside 🌧 How about a cup of hot teh tarik or maybe lok lok date ? 😭❤️,,food&drink
1120,Awww. Absolutely! #IndependantWomenCan  Teh tarik wasn’t mine 😅.,,food&drink
1121,Frozen: insert songs *loads of em  Mamak Maju: *hold my teh tarik,,food&drink
1122,"Had teh tarik for lunch at one of the Malaysian restaurants here. I don’t know how much caffeine was in it, but I am surely having a great hell of palpitations.",,food&drink
1123,Morning walk treat be like finding Kathmandu in Kualalampur 😀 #kathmandurestoran Note: But tea from roadside cafe. They call it 'Teh Tarik' https://t.co/qvsu5xLrEV,,food&drink
1124,297 mental disorders in DSM-V none of it pun yang dia state causes of disorder ialah lack of solat.  Agama bukan preventive factor but protection factor Try to be in the middle.– @AimanPsikologi  thank you for coming here in ums..but sis cannot laa dengan teh tarik cheese tu🤣🤣,,food&drink
1125,"When the Brits say 'lets have a cup of tea': a cup of tea When Msians say 'lets have tea': mee goreng, sandwiches, teh tarik, karipap, kuih seri muka...",,food&drink
1126,Teh Tarik Tower instead of beer tower lol https://t.co/09JhjCzEts,,food&drink
1127,"boy do you go to the mamak often? cause I teh tarik pada you... ok I should just go to sleep now, bye",,food&drink
1128,"In the world full of Facebook messenger, Insta DM and Whatsapp chat  I want a long deep 2am conversation with someone at a mamak restaurant with a cup of teh tarik.",,food&drink
1129,"Fitri sister says yes. But later deletes her tweet. Fans continue to fight. I got nothing beneficial out of the threads and confessions, so I went upstairs and made teh tarik. Spilled some real tea on the counter and continued to read my syirik Oprah Winfrey book. The end",,food&drink
1130,Jogging.  Habis jogging.  Makan roti canai &amp  teh tarik.  What’s the purpose of jogging then?😂  🤦🏻‍♂️,,food&drink
1131,"teh tarik  a malaysian poem. happy 62nd independence day, malaysia 🇲🇾♥️✨ https://t.co/MsINVLzZoe",,food&drink
1132,"Happened few times.  Counselled diabetics pakcik makcik not to drink teh tarik nescafe tarik sweet drinks.   We saw each other at kedai kopi, enjoying our nasi lemak teh tarik breakfast.  Ended up those pakcik makcik paid for my breakfast. 😅",,food&drink
1133,Mak bila videocall: No one can be as close as I am to the camera.   Syed saddiq: Hold my teh tarik,,food&drink
1134,I brought my Filipino friend (he's here for a volunteering program) to mamak and his reaction is priceless.  ABC: Wow a Malaysia bingsu Teh tarik: Wow Malaysia milk tea Roti Tisu: Wow Malaysia crepe  I just cant 😂 https://t.co/h0N14YtK3m,,food&drink
1135,So basically Thai tea is Teh tarik that wasn’t ditarik?,,food&drink
1136,Mamak’s is truly a symbol of unity. It’s a magical place where everyone could sit down while enjoying their teh tarik or roti canai.,,food&drink
1137,"Dear @BTS_twt Kim Seokjin,   If you happen to come for a holiday to Malaysia, do contact me personally so I can guide you to a few places where you can have your EatJin broadcast! Here are some of the teasers namely Satay Kajang, Nasi Lemak and Teh Tarik.   Regards, seokjinhabibi https://t.co/b5QE7RIBvA",,food&drink
1138,"Aiseybedah so it came from here lah. Guys, what do we do when we see something online?  a. Verify b. Panic c. Forward/Retweet/Screenshot and put in IG story d. Nothing I just continue drinking my Teh Tarik",,food&drink
1139,when i was working with starbuxks   customer from kelantan : teh tarik satu.  me :   https://t.co/61bYaNlrl2,Kelantan,food&drink
1140,"Still pressed because Netflix Street Food didn’t feature Malaysia. So from my (very quick) trip in Malaysia, of course, I went on a food trip and tried essential Malaysian street food—teh tarik, satay, nasi lemak, char kway teow and sayur campur tumis. 🇲🇾 https://t.co/ozXYewZmQ9",,food&drink
1141,"Teh Tarik (pulled tea) is black tea with either condensed or evaporated milk, frothed on top from being artfully poured back and forth from great heights popular in South East Asia: this is the physics of the rotational forces involved https://t.co/lATeTQGxVg https://t.co/YenY8n0k3x",,food&drink
1142,"Top 3 tier breakfast in Malaysia. Teh tarik, roti canai, nasi lemak. Foreign mbb can try this when you're here for #MonstaXinKL #MONSTAXinMY @OfficialMonstaX https://t.co/QGzhvBM0Pw",,food&drink
1143,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/CQEs81iRrt,,food&drink
1144,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/0QRwbTtdBO,,food&drink
1145,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/9eaILHnRov,,food&drink
1146,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/lh8zO6t0og,,food&drink
1147,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/sMzjNs5azw,,food&drink
1148,10 places to go for teh tarik.. https://t.co/1A2JGF4OfM,,food&drink
1149,Here Are 10 Places Where You Can Get Teh Tarik Ori In Malaysia https://t.co/CjViiy32QT,,food&drink
1150,"Tealive, Starbucks, The Coffee Bean, Chatime, The Alley and all of the other expensive drinks sucks ass compared to the teh tarik in mamak shop and the best thing about it is taste better and cheaper. And if you think I'm wrong,   Umbe",,food&drink
1151,@tapaimalaya The dialogue always continues between those who want to police faith and those who wish to practice their faith sincerely. That's all. What's the ideal? Now that's a long teh tarik session😁,,food&drink
1152,Teh tarik over Starbucks kind of guy,,food&drink
1153,"To cut short, just, buck up guys. Reinvent. Hire good people, move the dinosaurs. Let them eat karipap with teh tarik.",,food&drink
1154,"Next we’re gonna have Cheese Teh Tarik, and for Raya special, Cheese Rendang and Cheese Ketupat. Maybe Kuih Kapit Cheese and Tart Nenas Cheese as well.",,food&drink
1155,concorde hotel better serve the best nasi lemak and teh tarik aka milk tea for their breakfast later 😠🥺   #BLACKPINKinMY #INYOURAREAKualaLumpur https://t.co/wQfopLD3ej,,food&drink
1156,"CAN iKON COME TO MALAYSIA TOO???????????? HELLO MALAYSIA NICE OK WE HAVE NASI LEMAK, ROTI CANAI, TAU FU FAH, SATAY, CHAR KWAY TEOW, CHICKEN RICE??? TEH TARIK ALSO NICE WHAT????????? COME LA???????",,food&drink
1157,"I don’t get the whole trend with bubble pearl tea. If I wanted telur berudu in my teh tarik, I’d ask for telur berudu in my teh tarik 😖",,food&drink
1158,"Remember when you are asleep, most of them risk their lives for building apartments and guarding your ass. Appreciate them. A small teh tarik goes a long way. Even if you can't buy them anything, at least treat them with respect. Don't look at them with disgust.",,food&drink
1159,"While having teh tarik today, a security guard was having a video call with his family and got cut off halfway. He requested for the shop for their WiFi password but was denied. I shared my hotspot with him and he continued his call.",,food&drink
1160,I work by Masjid Jamek station. Saw some guys drinking their teh tarik and smoke (vape and cigarettes) by the bench a distance away from the mamak! Not so hard now is it :),,food&drink
1161,"Unfortunately, there were still smokers, at outdoor tables of Paparich &amp  Teh Tarik Place (IOI mall, Putrajaya) this evening.",Putrajaya,food&drink
1162,"With the smoking ban at restaurant and eateries we can now have Roti Canai, Tosei and Teh Tarik in a clean environment. No more filthy ashtrays on the table.",,food&drink
